,id,lat,long
493,513d7ae3fdc9f035870069a6,40.657702,-73.999482
495,513d7a85fdc9f03587006874,40.830114,-73.90905099999998
496,513d7ab7fdc9f03587006918,40.883768,-73.85040100000003
497,513d7c79fdc9f03587006ee7,40.631548,-74.00459699999999
498,513d7ba7fdc9f03587006c2e,40.734143,-73.844134
499,513d9c57fdc9f03587007cdf,40.672845,-74.00679400000001
500,513d9b13fdc9f035870078c4,40.73019,-73.830443
501,513d78e4fdc9f0358700630c,40.58825,-73.95627200000001
502,513d7e45fdc9f03587007388,40.842846,-73.81761
503,513d7a50fdc9f035870067b1,40.811853,-73.94141300000001
504,513d9b4dfdc9f03587007987,40.85112,-73.844404
505,513d78e7fdc9f03587006316,40.864859,-73.910729
506,513d7858fdc9f0358700612c,40.632365,-73.95659699999999
507,513d7930fdc9f03587006409,40.723089,-73.97387900000001
508,513d7c04fdc9f03587006d64,40.656768,-73.928559
509,513d9ca7fdc9f03587007df8,40.718834,-73.82207800000003
510,513d7c25fdc9f03587006dd5,40.749036,-73.87065100000001
511,513d7ae2fdc9f035870069a4,40.764882,-73.927009
512,513d9b2dfdc9f03587007919,40.726088,-73.90926400000001
513,513d9d8ffdc9f035870080fb,40.758024,-73.893394
514,513d7ec6fdc9f03587007495,40.654241,-73.98162300000001
515,513d9b76fdc9f03587007a05,40.698392,-73.896209
517,513d7a9bfdc9f035870068c2,40.906378,-73.86704700000001
518,513d7d06fdc9f035870070ac,40.659088,-73.90314599999999
520,513d9ec8fdc9f03587008502,40.60332,-74.00438400000002
521,513d7b95fdc9f03587006bf6,40.785516,-73.84576500000003
522,513d786dfdc9f03587006176,40.688272,-73.94779299999999
523,513d7b14fdc9f03587006a41,40.63496,-73.92374699999999
524,513d7940fdc9f0358700643f,40.915203,-73.90207599999997
525,513d7ccefdc9f03587006ff9,40.913581,-73.85352499999999
526,513d7ed9fdc9f035870074bd,40.600123,-73.93326200000001
527,513d7daefdc9f03587007247,40.872165,-73.91627199999999
529,513d7f70fdc9f035870075f3,40.679588,-73.89437399999997
530,513d78c8fdc9f035870062a3,40.713363,-73.96233699999999
531,513d7b91fdc9f03587006be5,40.905818,-73.89865399999996
532,513d7cf2fdc9f0358700706d,40.747818,-73.834766
533,513d9ae8fdc9f03587007843,40.761557,-73.92445299999997
535,513d7a72fdc9f0358700682c,40.623375,-74.00636800000001
536,513d9b69fdc9f035870079da,40.785343,-73.967219
537,513d9e9bfdc9f03587008477,40.780132,-73.89697699999999
538,513d9d83fdc9f035870080d0,40.68879,-73.96078699999998
539,513d9abffdc9f035870077b7,40.694406,-73.79635000000002
540,513d9c6ffdc9f03587007d34,40.702711,-73.963055
541,513d78b9fdc9f03587006272,40.685067,-73.824588
542,513d9aa7fdc9f03587007762,40.895869,-73.83310399999999
543,513d7b55fdc9f03587006b1c,40.723987,-73.97673299999997
544,513d9e9afdc9f03587008470,40.826681,-73.891862
545,513d7a3dfdc9f0358700676d,40.606087,-74.00746900000001
546,513d7c23fdc9f03587006dcd,40.654127,-73.80663099999998
547,513d78d5fdc9f035870062d4,40.58875,-73.92057899999998
548,513d7e4efdc9f0358700739c,40.722212,-73.90217799999999
549,513d7b00fdc9f035870069fc,40.595699,-73.99073699999997
550,513d9d50fdc9f0358700801b,40.765986,-73.91329100000002
551,513d9dd9fdc9f035870081f3,40.802779,-73.92036100000001
553,513d9bbafdc9f03587007ae0,40.908738,-73.861403
554,513d7928fdc9f035870063ef,40.682207,-73.99124999999998
555,513d9bcdfdc9f03587007b16,40.647808,-74.001192
556,513d9a87fdc9f035870076f4,40.884635,-73.87788799999998
557,513d9d5bfdc9f03587008040,40.621603,-74.01683200000002
558,513d9d14fdc9f03587007f5c,40.826851,-73.907601
559,513d9c4bfdc9f03587007cba,40.793512,-73.949251
560,513d797afdc9f035870064f6,40.651577,-73.95177000000001
561,513d9b1afdc9f035870078db,40.626844,-74.004211
562,513d9ba0fdc9f03587007a8d,40.610556,-73.92119400000001
563,513d79dafdc9f03587006622,40.734191,-73.80298099999999
564,513d9f08fdc9f035870085ea,40.618188,-73.977172
565,513d9f1cfdc9f0358700862f,40.665527,-73.997296
566,513d79b4fdc9f035870065ad,40.919262,-73.876241
567,513d9f4ffdc9f035870086d5,40.676791,-73.99981000000002
568,513d9f14fdc9f03587008612,40.781063,-73.84142600000001
569,513d9c38fdc9f03587007c7b,40.843067,-73.87886900000001
570,513d78affdc9f03587006250,40.76872,-73.88840299999998
572,513d9f2afdc9f0358700865f,40.591086,-73.98223300000001
573,513d9b7dfdc9f03587007a1b,40.719773,-73.94667200000004
574,513d7c06fdc9f03587006d6a,40.688277,-73.98828800000001
575,513d9e3cfdc9f03587008344,40.698078,-73.899205
576,513d9aa1fdc9f0358700774d,40.702983,-73.943263
577,513d9db7fdc9f03587008188,40.7144,-73.95926600000001
578,513d9ea1fdc9f0358700848b,40.608897,-73.98855900000001
579,513d9de8fdc9f03587008227,40.630297,-74.03831500000001
580,513d9bebfdc9f03587007b7d,40.858571,-73.84458899999998
581,513d9b01fdc9f03587007888,40.602538,-73.93376599999999
582,513d9efefdc9f035870085c1,40.676464,-73.99261100000001
583,513d9b95fdc9f03587007a65,40.820056,-73.91595899999999
584,513d7dacfdc9f03587007241,40.693245,-73.908567
585,513d7b4dfdc9f03587006b01,40.628518,-74.023034
586,513d7844fdc9f035870060e7,40.594242,-73.93674699999997
587,513d9c2afdc9f03587007c4a,40.683826,-73.79948200000001
588,513d7f51fdc9f035870075b1,40.892857,-73.819771
589,513d7f7afdc9f03587007603,40.74586,-73.92578100000003
590,513d9b16fdc9f035870078cc,40.847776,-73.91115500000001
591,513d7bd4fdc9f03587006cc0,40.742413,-73.84542999999996
592,513d9b56fdc9f035870079a6,40.646811,-73.91673700000001
593,513d9ae0fdc9f03587007829,40.761041,-73.95060899999999
594,513d9a85fdc9f035870076f0,40.614692,-73.90803
595,513d9cb2fdc9f03587007e1b,40.693805,-73.96286299999997
596,513d791cfdc9f035870063c3,40.80392,-73.87249199999997
597,513d7de6fdc9f035870072c2,40.76431,-73.952655
598,513d9bbffdc9f03587007aef,40.682452,-73.85236900000001
599,513d7b06fdc9f03587006a14,40.774167,-73.81278900000001
600,513d7a43fdc9f03587006783,40.734939,-73.83626600000002
601,513d7f17fdc9f03587007539,40.823116,-73.89111000000003
602,513d9dcbfdc9f035870081c7,40.653829,-73.82800600000002
603,513d7eacfdc9f03587007459,40.770975,-73.94027299999999
604,513d7f39fdc9f03587007588,40.669756,-73.98751600000003
605,513d7939fdc9f03587006426,40.674644,-73.92346900000001
606,513d7bf7fdc9f03587006d31,40.649172,-74.02043400000002
607,513d9e71fdc9f035870083eb,40.746167,-73.89770799999997
608,513d9deafdc9f0358700822a,40.626422,-73.910752
609,513d9c94fdc9f03587007db5,40.799569,-73.90928200000002
610,513d7e3afdc9f0358700736e,40.673375,-73.77381000000003
612,513d7eccfdc9f035870074a5,40.708765,-73.79908599999999
613,513d7f25fdc9f03587007560,40.793828,-73.93427300000002
614,513d7bfefdc9f03587006d4a,40.814171,-73.93288899999999
615,513d9c76fdc9f03587007d4c,40.697179,-73.82716199999999
616,513d7c78fdc9f03587006ee1,40.658079,-73.82477799999998
617,513d9d3bfdc9f03587007fd6,40.678585,-73.97582699999998
619,513d9c54fdc9f03587007cd6,40.851828,-73.843905
620,513d9de4fdc9f03587008218,40.815356,-73.81906100000003
621,513d793efdc9f03587006439,40.644544,-73.88907499999999
622,513d9aeffdc9f03587007856,40.672157,-73.86729100000002
623,513d7cddfdc9f0358700702c,40.782921,-73.97477400000002
624,513d7893fdc9f035870061f3,40.66745,-73.79209800000001
625,513d78dafdc9f035870062e6,40.661118,-73.79527300000001
626,513d7a90fdc9f03587006899,40.793794,-73.81262300000003
627,513d7db8fdc9f0358700725b,40.842,-73.84379000000001
628,513d787bfdc9f035870061a0,40.743494,-73.86311999999998
629,513d7df7fdc9f035870072e7,40.81147,-73.93007699999998
630,513d7d83fdc9f035870071ef,40.766959,-73.920344
631,513d7863fdc9f03587006153,40.909326,-73.81896699999999
633,513d7958fdc9f03587006487,40.623337,-73.93492800000001
634,513d7b00fdc9f035870069f9,40.879466,-73.884998
635,513d7b65fdc9f03587006b55,40.819274,-73.96058900000003
636,513d7cabfdc9f03587006f82,40.805472,-73.94500600000003
637,513d79c1fdc9f035870065d1,40.679426,-73.87185999999997
638,513d7db6fdc9f03587007258,40.730086,-73.83248400000002
639,513d9e4ffdc9f03587008383,40.764986,-73.87759599999998
640,513d9a95fdc9f0358700771e,40.713755,-73.91978499999999
641,513d7826fdc9f03587006081,40.828129,-73.87033500000001
644,513d9bc7fdc9f03587007b03,40.693921,-73.87752899999998
645,513d9e8bfdc9f03587008445,40.828518,-73.839249
646,513d9d68fdc9f0358700806d,40.820843,-73.92221799999999
647,513d7d48fdc9f0358700717b,40.745371,-73.95737400000002
649,513d7f59fdc9f035870075c1,40.756027,-73.82389699999999
650,513d7d88fdc9f035870071f9,40.663306,-73.914583
651,513d9ea9fdc9f035870084a7,40.857371,-73.93885899999998
652,513d7b89fdc9f03587006bd2,40.703931,-73.993405
653,513d9e7cfdc9f0358700840e,40.608297,-73.93470000000002
654,513d79b8fdc9f035870065ba,40.672223,-73.94749999999999
655,513d7a49fdc9f03587006795,40.763763,-73.814144
656,513d9cc5fdc9f03587007e59,40.810371,-73.83522099999999
657,513d7a77fdc9f03587006838,40.778481,-73.94523700000002
658,513d7ddffdc9f035870072b2,40.894574,-73.809144
659,513d7e74fdc9f035870073ec,40.676026,-73.84942799999999
660,513d9b79fdc9f03587007a0d,40.583634,-73.986806
661,513d7da8fdc9f03587007237,40.826864,-73.88163700000001
662,513d7bf2fdc9f03587006d25,40.632112,-73.97053399999999
663,513d9b6ffdc9f035870079eb,40.659014,-73.79530699999998
664,513d9dbbfdc9f03587008194,40.76006,-73.986628
665,513d9bd7fdc9f03587007b35,40.737211,-73.85295100000002
666,513d7de4fdc9f035870072bc,40.767724,-73.821233
667,513d7f2ffdc9f03587007576,40.713273,-73.96477099999998
670,513d7984fdc9f03587006516,40.774803,-73.958526
671,513d7b1bfdc9f03587006a56,40.842682,-73.937839
672,513d7e17fdc9f03587007323,40.790063,-73.84969999999998
673,513d7973fdc9f035870064da,40.591136,-73.99204600000002
675,513d9f60fdc9f03587008717,40.744206,-73.93366400000002
676,513d7807fdc9f0358700601a,40.890804,-73.82505400000002
677,513d7d78fdc9f035870071d6,40.787372,-73.81517500000001
678,513d9e1bfdc9f035870082d0,40.698163,-73.90698299999997
679,513d9a85fdc9f035870076ef,40.716949,-73.98435599999999
680,513d7819fdc9f0358700604f,40.910422,-73.85343499999999
681,513d7ceafdc9f03587007054,40.780804,-73.81716699999998
682,513d9c1bfdc9f03587007c1e,40.833876,-73.91169400000001
683,513d7902fdc9f0358700636d,40.728463,-73.88909999999998
685,513d7a59fdc9f035870067d4,40.634499,-73.89053799999999
686,513d7899fdc9f03587006204,40.736812,-73.887273
687,513d7f1dfdc9f0358700754b,40.902984,-73.81352900000002
688,513d9aa3fdc9f03587007758,40.797468,-73.92087200000003
689,513d9a79fdc9f035870076d7,40.783663,-73.967941
691,513d9d35fdc9f03587007fc0,40.760419,-73.98006199999998
692,513d7d38fdc9f0358700714c,40.73253,-73.96021100000002
693,513d7bd3fdc9f03587006cbe,40.694047,-73.884634
694,513d9ee0fdc9f0358700855c,40.619503,-74.02887599999997
695,513d9e33fdc9f03587008322,40.714011,-73.846698
696,513d9c96fdc9f03587007dbb,40.82841,-73.902781
697,513d7926fdc9f035870063e6,40.644158,-73.87753600000002
698,513d7dbafdc9f03587007260,40.771156,-73.97045100000003
699,513d7f29fdc9f0358700756b,40.710603,-73.85767199999998
701,513d9bbdfdc9f03587007aea,40.618346,-74.03202599999997
702,513d79dbfdc9f03587006623,40.674471,-73.87833499999999
703,513d7b59fdc9f03587006b2f,40.831736,-73.95052399999997
704,513d7a18fdc9f035870066f8,40.757618,-74.00464099999999
705,513d9eeefdc9f0358700858b,40.687055,-73.872773
706,513d7ddafdc9f035870072a7,40.687746,-73.87737199999998
707,513d9c7ffdc9f03587007d6d,40.593592,-73.95730300000002
708,513d7802fdc9f03587006008,40.671761,-73.93615999999997
709,513d9bacfdc9f03587007ab2,40.659425,-73.84477600000002
711,513d7d5efdc9f035870071a6,40.613826,-73.950241
712,513d9ebcfdc9f035870084de,40.794541,-73.81717600000002
713,513d9c19fdc9f03587007c16,40.626612,-73.92575
715,513d9eb7fdc9f035870084cd,40.908578,-73.85909700000002
716,513d799cfdc9f03587006567,40.667174,-73.792149
717,513d9a9bfdc9f03587007733,40.638589,-73.97242299999999
718,513d77f9fdc9f03587005fe8,40.873193,-73.84843699999999
721,513d797bfdc9f035870064f9,40.634447,-73.945899
722,513d9b41fdc9f0358700795e,40.8606,-73.89461599999998
724,513d9b70fdc9f035870079ee,40.83054,-73.91675600000002
725,513d7d86fdc9f035870071f4,40.720729,-73.8032
726,513d9ecbfdc9f03587008510,40.725057,-73.91601400000002
729,513d9ed8fdc9f0358700853f,40.638923,-73.94319100000001
730,513d9be0fdc9f03587007b57,40.903563,-73.89740799999998
731,513d7ed4fdc9f035870074b3,40.716025,-73.80657300000001
732,513d9ab4fdc9f03587007795,40.694967,-73.95622000000003
733,513d9c5cfdc9f03587007cf2,40.761372,-73.98781099999997
734,513d7987fdc9f03587006522,40.889752,-73.85627899999997
735,513d7b57fdc9f03587006b23,40.765747,-73.99431800000002
736,513d7a6cfdc9f03587006815,40.717045,-73.910796
737,513d7d32fdc9f0358700713a,40.757156,-73.937994
738,513d9e03fdc9f03587008284,40.88987,-73.842509
739,513d781ffdc9f03587006064,40.75454,-73.85362099999998
740,513d9b33fdc9f0358700792a,40.712893,-74.00432599999999
741,513d7f62fdc9f035870075d0,40.659075,-73.79264699999999
744,513d9dc9fdc9f035870081c1,40.881045,-73.84783099999999
745,513d7efefdc9f03587007508,40.654077,-74.00781
746,513d7b23fdc9f03587006a70,40.897394,-73.884411
747,513d7b1efdc9f03587006a5e,40.642129,-74.01445999999999
748,513d9b44fdc9f0358700796b,40.817816,-73.851359
749,513d79e3fdc9f03587006642,40.69844,-73.84816699999999
750,513d9d1dfdc9f03587007f78,40.789503,-73.94962700000002
751,513d9a72fdc9f035870076cf,40.689189,-73.83747700000004
753,513d7f53fdc9f035870075b3,40.763339,-73.91432900000001
755,513d9decfdc9f03587008233,40.622236,-74.01982299999997
757,513d786bfdc9f0358700616d,40.702875,-73.87899299999998
759,513d9d97fdc9f03587008115,40.744224,-73.885629
760,513d9dddfdc9f03587008201,40.787258,-73.81034499999998
761,513d9ddffdc9f03587008209,40.705638,-73.79445699999997
762,513d9e1dfdc9f035870082d7,40.711388,-73.96825000000001
763,513d9f49fdc9f035870086c0,40.761327,-73.85877600000003
764,513d9ce9fdc9f03587007ed9,40.727664,-74.00246199999998
765,513d9c4efdc9f03587007cc4,40.81486,-73.96449899999999
766,513d7b5cfdc9f03587006b38,40.691882,-73.977733
768,513d7a20fdc9f03587006715,40.67988,-73.994191
769,513d7df3fdc9f035870072df,40.901431,-73.85081500000001
770,513d9c99fdc9f03587007dc3,40.838055,-73.918116
771,513d7a8dfdc9f0358700688f,40.791187,-73.84547800000001
772,513d7d8cfdc9f03587007201,40.743586,-73.97305799999998
773,513d7c08fdc9f03587006d72,40.682172,-73.99321800000001
774,513d9cfcfdc9f03587007f10,40.728439,-73.94861500000002
776,513d7959fdc9f03587006489,40.624645,-74.01623599999999
779,513d7bc6fdc9f03587006c99,40.828839,-73.89631099999997
781,513d9be4fdc9f03587007b6a,40.617257,-74.02985699999999
782,513d7a81fdc9f03587006865,40.741728,-73.98222900000002
783,513d7b9efdc9f03587006c11,40.721142,-73.91957300000001
784,513d9ea6fdc9f0358700849d,40.740179,-73.82496100000003
785,513d7bb4fdc9f03587006c5d,40.735554,-73.87578100000002
786,513d7cbbfdc9f03587006fb7,40.707623,-73.94803000000002
787,513d9e1cfdc9f035870082d4,40.860749,-73.83541300000002
789,513d798dfdc9f0358700652f,40.643411,-73.90040699999997
791,513d9e1ffdc9f035870082dc,40.664516,-73.99703699999998
792,513d7d05fdc9f035870070a7,40.697908,-73.90162399999997
793,513d7d4ffdc9f0358700718a,40.616659,-73.94498099999998
794,513d7f04fdc9f03587007514,40.639007,-73.94182799999999
796,513d9c65fdc9f03587007d15,40.749497,-73.98115100000001
797,513d7b42fdc9f03587006ad8,40.77686,-73.84801400000003
800,513d9e00fdc9f0358700827b,40.729941,-73.81510700000001
802,513d9b75fdc9f035870079fe,40.750059,-73.99878100000001
803,513d7914fdc9f035870063ab,40.595096,-73.96468299999998
805,513d78b2fdc9f0358700625a,40.857732,-73.917212
806,513d7876fdc9f0358700618e,40.903263,-73.85051799999997
807,513d9b37fdc9f03587007936,40.729058,-73.98882700000001
808,513d7e93fdc9f0358700742c,40.878005,-73.85345799999999
809,513d7bebfdc9f03587006d10,40.753617,-73.994797
810,513d7a0efdc9f035870066d9,40.707835,-73.871962
811,513d7f32fdc9f0358700757a,40.713375,-73.88287700000001
812,513d7dacfdc9f03587007240,40.575366,-74.00070299999999
813,513d7993fdc9f03587006546,40.866211,-73.910102
814,513d7bbffdc9f03587006c81,40.885919,-73.89658099999997
815,513d7bfbfdc9f03587006d40,40.675041,-73.97191499999997
816,513d7822fdc9f03587006073,40.770122,-73.87372600000003
817,513d7e7bfdc9f035870073fb,40.897681,-73.83887500000003
818,513d7a70fdc9f03587006824,40.850305,-73.830196
819,513d7de9fdc9f035870072c9,40.641104,-73.83403199999998
820,513d7b86fdc9f03587006bc3,40.690908,-73.970414
821,513d7881fdc9f035870061b6,40.801235,-73.95377500000001
822,513d9ce3fdc9f03587007ec0,40.893824,-73.85713499999997
823,513d9da3fdc9f0358700813f,40.758332,-73.94523100000004
824,513d7d56fdc9f03587007199,40.821345,-73.80964899999998
825,513d7ed1fdc9f035870074ad,40.629863,-73.94739300000003
826,513d7972fdc9f035870064d5,40.637073,-73.89869499999998
827,513d7e19fdc9f03587007327,40.830273,-73.83631000000003
830,513d9efffdc9f035870085c7,40.707038,-73.92081300000001
831,513d9d84fdc9f035870080d4,40.656106,-73.97451799999999
834,513d783afdc9f035870060be,40.63515,-73.88046300000002
835,513d9c82fdc9f03587007d74,40.664748,-73.77806499999997
836,513d7c28fdc9f03587006de0,40.706128,-73.89292599999999
837,513d79e0fdc9f03587006635,40.640929,-73.91435100000001
838,513d9b8bfdc9f03587007a47,40.833116,-73.94185600000003
840,513d7c0dfdc9f03587006d81,40.865826,-73.81338299999999
842,513d7907fdc9f0358700637d,40.776078,-73.955487
843,513d7cb8fdc9f03587006fad,40.719614,-73.890825
844,513d9c8afdc9f03587007d92,40.775501,-73.99024500000002
845,513d9aabfdc9f03587007771,40.75032,-73.97737899999998
846,513d9ef8fdc9f035870085b1,40.704046,-73.86484000000002
847,513d78fefdc9f0358700635e,40.619564,-74.03879599999999
848,513d7ea1fdc9f03587007446,40.845206,-73.86619100000001
849,513d9cb6fdc9f03587007e29,40.80213,-73.968256
850,513d7f72fdc9f035870075f7,40.662975,-73.984845
851,513d7ebffdc9f03587007482,40.722835,-73.826639
854,513d9f36fdc9f03587008684,40.811149,-73.83599400000003
855,513d9e0dfdc9f035870082aa,40.823186,-73.93092100000001
856,513d9d2cfdc9f03587007fa7,40.599961,-73.97526600000003
857,513d7e1bfdc9f0358700732e,40.81374,-73.94205699999998
858,513d9c54fdc9f03587007cd5,40.693178,-73.83792900000003
859,513d7c62fdc9f03587006e93,40.758325,-73.93696599999998
861,513d7d12fdc9f035870070d0,40.685221,-73.86882500000002
862,513d7814fdc9f03587006042,40.62841,-73.95691599999998
865,513d9ba2fdc9f03587007a93,40.81573,-73.89471000000003
866,513d9f05fdc9f035870085df,40.69509,-73.95527099999998
867,513d9e0bfdc9f0358700829e,40.910545,-73.80876899999998
868,513d7e14fdc9f0358700731c,40.692164,-73.977577
869,513d9a7ffdc9f035870076e5,40.707383,-74.00414999999998
870,513d9be1fdc9f03587007b5b,40.857625,-73.92281700000001
871,513d78a8fdc9f03587006235,40.771412,-73.96777900000001
872,513d7aa4fdc9f035870068e0,40.707601,-73.90517499999999
873,513d9ebffdc9f035870084e4,40.766683,-73.90941199999997
874,513d7f60fdc9f035870075cd,40.813052,-73.934413
875,513d7c22fdc9f03587006dc8,40.900378,-73.84095300000001
876,513d79f7fdc9f03587006680,40.613447,-73.90287699999999
878,513d7c19fdc9f03587006da7,40.736954,-73.80895900000002
879,513d7beffdc9f03587006d1a,40.84454,-73.886934
880,513d7d2dfdc9f0358700712c,40.688852,-73.94075599999996
882,513d9f19fdc9f03587008627,40.616711,-74.01667099999997
883,513d79c6fdc9f035870065e8,40.744415,-73.89187400000003
884,513d9b9afdc9f03587007a77,40.665627,-73.87467900000001
885,513d7dfafdc9f035870072ec,40.725953,-73.83657299999999
886,513d9e9cfdc9f03587008479,40.890742,-73.862212
887,513d9dedfdc9f0358700823a,40.646761,-73.94335999999998
888,513d79aefdc9f0358700659a,40.857425,-73.86091199999998
890,513d9e44fdc9f03587008360,40.629077,-73.94631400000003
891,513d7849fdc9f035870060f6,40.5934,-73.99360999999999
892,513d7dd0fdc9f0358700728d,40.869983,-73.930701
893,513d9f1ffdc9f0358700863e,40.637048,-73.963728
895,513d9b3cfdc9f03587007944,40.711995,-73.825178
897,513d9ec6fdc9f035870084fe,40.641639,-73.94568300000003
898,513d9acafdc9f035870077e0,40.61727,-73.91215499999998
899,513d7c27fdc9f03587006dde,40.635864,-73.93642699999998
900,513d7b09fdc9f03587006a21,40.826948,-73.955288
901,513d9c61fdc9f03587007d07,40.882554,-73.86986999999999
902,513d9bb4fdc9f03587007acc,40.717605,-73.933178
903,513d9ccefdc9f03587007e76,40.814296,-73.93725699999999
904,513d7eedfdc9f035870074e7,40.649484,-73.92243000000002
905,513d7dc1fdc9f03587007270,40.671995,-73.98686299999997
906,513d9d0dfdc9f03587007f46,40.607148,-73.94512400000002
907,513d7dfbfdc9f035870072f0,40.726215,-73.958211
908,513d9f30fdc9f0358700866e,40.709207,-73.87007900000003
910,513d7ac1fdc9f03587006939,40.747877,-74.00066200000003
911,513d7a98fdc9f035870068b5,40.732753,-73.95009099999999
912,513d9c00fdc9f03587007bc4,40.703643,-73.86058100000002
913,513d7c0efdc9f03587006d84,40.702396,-73.83847700000001
914,513d7cf7fdc9f0358700707b,40.723547,-73.86864700000001
915,513d9d3cfdc9f03587007fd9,40.781285,-73.96241199999997
916,513d7f24fdc9f0358700755e,40.667933,-73.88341200000002
917,513d7b0efdc9f03587006a31,40.591234,-73.97830799999997
918,513d9bf2fdc9f03587007b94,40.670448,-73.81604900000002
919,513d9c5cfdc9f03587007cef,40.677585,-73.93191100000001
920,513d9ebdfdc9f035870084df,40.773658,-73.91557
921,513d7b2bfdc9f03587006a8b,40.628268,-73.97269299999999
922,513d9ef9fdc9f035870085b3,40.847545,-73.82229899999999
924,513d780efdc9f03587006034,40.856106,-73.88710400000002
925,513d9b97fdc9f03587007a6f,40.85961,-73.85464400000001
926,513d7bdefdc9f03587006ce4,40.872122,-73.862933
928,513d78b5fdc9f03587006263,40.692666,-73.85674399999999
931,513d7c82fdc9f03587006f09,40.80645,-73.832738
934,513d7ba1fdc9f03587006c19,40.604334,-73.909334
936,513d7bdcfdc9f03587006cd9,40.593883,-73.970865
938,513d9db9fdc9f0358700818f,40.692583,-73.96870200000001
939,513d9f3bfdc9f03587008692,40.716291,-73.90720099999999
940,513d7965fdc9f035870064aa,40.753263,-73.90994699999999
942,513d9c36fdc9f03587007c76,40.763888,-73.92494599999998
943,513d9de4fdc9f0358700821b,40.750542,-73.87498099999999
946,513d7e70fdc9f035870073e0,40.730173,-73.91240099999999
947,513d78e4fdc9f0358700630d,40.675193,-73.94721400000003
948,513d9d6ffdc9f03587008083,40.66466,-73.87668100000002
950,513d7c46fdc9f03587006e3c,40.756584,-73.90353500000003
951,513d7a71fdc9f03587006826,40.642817,-73.978434
952,513d9f17fdc9f0358700861c,40.593291,-73.96784000000002
953,513d7e90fdc9f03587007424,40.855993,-73.93985199999997
954,513d9e31fdc9f0358700831b,40.69313,-73.96971500000001
955,513d681dfdc9f03587004269,42.300506,-71.07583499999998
956,513d6982fdc9f03587004764,42.311284,-71.13270599999998
958,513d9e0dfdc9f035870082a6,40.853013,-73.89467400000001
959,513d9cebfdc9f03587007ede,40.609503,-74.00390900000002
960,513d690efdc9f035870045bc,42.383853,-70.991847
961,513d7dd8fdc9f035870072a0,40.805361,-73.96554700000002
962,513d9db1fdc9f03587008177,40.770975,-73.94027299999999
963,513d677efdc9f035870040b5,42.405637,-71.11242199999998
964,513d6a26fdc9f0358700498d,42.409275,-71.11127699999997
965,513d69dbfdc9f03587004895,42.381892,-71.071396
966,513d6aadfdc9f03587004b1e,42.32599,-71.13399900000002
967,513d78b8fdc9f0358700626d,40.711555,-73.822292
968,513d7ca1fdc9f03587006f69,40.83968,-73.908977
969,513d9ac0fdc9f035870077bb,40.597387,-74.004437
970,513d9c16fdc9f03587007c08,40.823448,-73.86454400000002
973,513d9cb1fdc9f03587007e17,40.721609,-73.87786699999998
974,513d7ae7fdc9f035870069b1,40.678212,-73.90605199999999
975,513d6bdefdc9f03587004e15,42.368828,-71.17515800000001
976,513d787afdc9f0358700619a,40.679907,-73.87808899999999
978,513d6be4fdc9f03587004e25,42.405435,-71.034313
979,513d6818fdc9f03587004257,42.38022,-71.17476299999998
980,513d68bcfdc9f035870044a1,42.323385,-71.048969
982,513d7e43fdc9f03587007383,40.644202,-73.83587799999998
983,513d9ebafdc9f035870084d8,40.607217,-73.93225899999999
984,513d7eaefdc9f0358700745f,40.60253,-73.99804599999999
985,513d78c8fdc9f035870062a6,40.64522,-73.894657
986,513d6813fdc9f03587004245,42.381665,-71.07000099999999
987,513d6b06fdc9f03587004c03,42.296668,-71.11289399999998
988,513d9bc9fdc9f03587007b0a,40.631347,-73.885534
989,513d686afdc9f03587004374,42.367701,-71.065899
990,513d6c9dfdc9f03587004ff1,42.338113,-71.13612
991,513d6ad7fdc9f03587004b87,42.366721,-71.09801099999999
992,513d7cbbfdc9f03587006fb9,40.603295,-73.97683799999999
994,513d69e5fdc9f035870048b1,42.372239,-70.979175
995,513d9e26fdc9f035870082fa,40.921918,-73.89837899999998
997,513d6858fdc9f03587004336,42.369131,-71.06017400000002
998,513d6c0bfdc9f03587004e82,42.339977,-71.09593100000001
999,513d9c5ffdc9f03587007cfc,40.639396,-73.917643
1000,513d6a16fdc9f03587004959,42.40449,-71.08568100000002
1001,513d9ccbfdc9f03587007e6d,40.692988,-73.92821400000003
1004,513d6868fdc9f0358700436d,42.392569,-71.10981099999998
1005,513d9a9ffdc9f03587007745,40.715143,-73.85934399999996
1006,513d6bc5fdc9f03587004dd1,42.418916,-71.01342199999999
1009,513d7d52fdc9f03587007191,40.90857,-73.847125
1010,513d7917fdc9f035870063b4,40.861004,-73.84874100000002
1012,513d699ffdc9f035870047c6,42.332173,-71.12861800000002
1013,513d7a51fdc9f035870067b8,40.686111,-73.808898
1014,513d7d73fdc9f035870071ce,40.600881,-73.99667099999999
1015,513d6c20fdc9f03587004ebe,42.396917,-71.00883099999999
1016,513d7e77fdc9f035870073f2,40.847759,-73.85308499999996
1017,513d9c66fdc9f03587007d17,40.82987,-73.86635799999999
1018,513d9eddfdc9f03587008551,40.650158,-73.940857
1019,513d7eb3fdc9f03587007469,40.824347,-73.84297500000002
1020,513d9db8fdc9f0358700818d,40.822306,-73.90329099999997
1021,513d7babfdc9f03587006c3b,40.692501,-73.85924899999998
1022,513d7c3efdc9f03587006e23,40.771691,-73.84650299999998
1023,513d7eb2fdc9f03587007468,40.721105,-73.80803100000003
